"","pwsid","Join_Count","TARGET_FID","pwsname","population","severity","median_inc","Simpson","ranksum","ground","surf","imported","recycled","desal","tot","prop_groun","prop_surf","prop_desal","prop_recyc","prop_bank","prop_whole","CASGEM","AdjTxt","Number_of","Number_o_1","Number_o_2","Number_o_3","PWSID_1","PWSID_Dist","Total_per","Total_pe_1","Total_pe_2","Total_pe_3","Rate_of_ch","Rate_of__1","MEDX19_INC","COUNT","Region","District.Name","Number.of..Tier.of.Buyers.below.this.district","Number.of..Tier.of.Seller.above.this.district","Number.of.Buyer.in.the.first.tier","Number.of.Seller.in.the.first.tier"
"1",110001,3,0,"Alameda County Water District",324796,153.26285,117.692,0.552571307,2.084415584,1,1,2,0,1,5,0.479750779,0.03894081,0.017133956,0,0,0.464174455,"20.25,19.75,14.75","0,0,0",0,7,0,2,110001,"Alameda County Water District",94.47,64.24024687,103,73,-8.28,-12,93792,194,"North","Alameda County Water District ",0,1,0,2
"2",110003,1,1,"CA Water Service Co - Livermore",54496,159.4417,117.15,0.41997654,1.428511589,1,0,1,0,0,2,0.299970677,0,0,0,0,0.700029323,"17.25","0",0,2,0,1,110003,"CA Water Service Co - Livermore",104.75,82.44199838,124,92,-15.52,-10,1e+05,45,"North","CA Water Service Co - Livermore ",0,2,0,1
"3",110005,5,2,"East Bay Municipal Utility District",1300000,132.5257333,70.874,0.280532723,1.202992062,0,1,0,1,0,2,0,0.831260681,0,0.168739319,0,0,"0.0,17.25,14.75,0.0,0.0","0,0,0,0,0",0,0,0,0,110005,"East Bay Municipal Utility District",107.1,66.39994087,115,70,-6.87,-5,69267.5,1048,"North",NA,NA,NA,NA,NA
"4",110006,3,3,"Hayward, City of",146398,159.4417,93.125,0,1,0,0,1,0,0,1,0,0,0,0,0,1,"19.75,0.0,14.75","0,0,0",0,3,0,1,110006,"Hayward, City of",84.67,71.96989207,85,57,-0.39,26,63167,127,"North","Hayward, City of ",0,1,0,1
"5",110008,2,4,"Pleasanton, City of",67876,159.4417,135.208,0.339553003,1.276751894,1,0,1,0,0,2,0.21676247,0,0,0,0,0.78323753,"0.0,17.25","0,0",0,2,0,1,110008,"Pleasanton, City of",138.35,94.35165436,167,99,-17.16,-5,126696,47,"North","Pleasanton, City of ",0,2,0,1
"6",110009,1,5,"Dublin San Ramon Service District",49243,159.4417,130.809,0.264384301,1.185913978,0,0,1,1,0,2,0,0,0,0.156768519,0,0.843231481,"17.25","0",0,2,0,1,110009,"Dublin San Ramon Service District",83.62,70.90897671,93,63,-10.09,13,123643.5,32,"North","Dublin San Ramon Service District ",0,2,0,1
"7",110010,3,6,"Alameda County Flood Control District- Zone 7",1000,164.1093333,94.524,0.199593908,1.126683915,0,1,2,0,0,3,0,0.112439623,0,0,0,0.887560377,"0.0,17.25,19.0","0,0,0",1,7,4,2,NA,"",0,0,0,0,0,0,113438,131,"North","Alameda County Flood Control District- Zone 7 ",1,1,4,2
"8",110011,1,7,"Livermore, City of",26307,159.4417,0,0.292260449,1.216118421,0,0,1,1,0,2,0,0,0,0.177663602,0,0.822065982,"17.25","0",0,2,0,1,110011,"Livermore, City of",149.47,94.16859799,179,104,-16.49,-9,104564,51,"North","Livermore, City of ",0,2,0,1
"9",410002,2,8,"CA Water Service Co - Chico Hamilton City District",100086,161.09475,57.896,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"21.5,22.75","0,0",0,0,0,0,410002,"CA Water Service Co - Chico Hamilton City District",159,108.1171368,195,138,-18.46,-22,40938,87,"North",NA,NA,NA,NA,NA
"10",410005,2,9,"CA Water Service Co - Oroville",9427,187.927,24.139,0.365556555,1.317051897,1,0,2,0,0,3,0.240728477,0,0,0,0,0.759271523,"17.5,14.25","0,0",0,7,0,2,410005,"CA Water Service Co - Oroville",193.79,100.3818837,222,108,-12.71,-7,36577,20,"North","CA Water Service Co - Oroville ",0,1,0,2
